Date,Discharge
1986-04-26,157
1986-04-27,159
1986-04-28,157
1986-04-29,158
1986-04-30,159
1986-05-01,168
1986-05-02,164
1986-05-03,160
1986-05-04,159
1986-05-05,159
1986-05-06,158
1986-05-07,158
1986-05-08,162
1986-05-09,163
1986-05-10,205
1986-05-11,212
1986-05-12,201
1986-05-13,195
1986-05-14,191
1986-05-15,194
1986-05-16,189
1986-05-17,199
1986-05-18,226
1986-05-19,210
1986-05-20,208
1986-05-21,206
1986-05-22,204
1986-05-23,202
1986-05-24,201
1986-05-25,199
1986-05-26,200
1986-05-27,201
1986-05-28,200
1986-05-29,199
1986-05-30,208
1986-05-31,230
1986-06-01,230
1986-06-02,224
1986-06-03,224
1986-06-04,240
1986-06-05,244
1986-06-06,240
1986-06-07,244
1986-06-08,253
1986-06-09,261
1986-06-10,254
1986-06-11,250
1986-06-12,250
1986-06-13,257
1986-06-14,254
1986-06-15,253
1986-06-16,251
1986-06-17,257
1986-06-18,257
1986-06-19,263
1986-06-20,258
1986-06-21,258
1986-06-22,257
1986-06-23,254
1986-06-24,253
1986-06-25,251
1986-06-26,252
1986-06-27,251
1986-06-28,252
1986-06-29,251
1986-06-30,248
1986-07-01,248
1986-07-02,248
1986-07-03,245
1986-07-04,244
1986-07-05,244
1986-07-06,244
1986-07-07,243
1986-07-08,241
1986-07-09,239
1986-07-10,240
1986-07-11,239
1986-07-12,238
1986-07-13,237
1986-07-14,236
1986-07-15,234
1986-07-16,237
1986-07-17,237
1986-07-18,235
1986-07-19,234
1986-07-20,233
1986-07-21,233
1986-07-22,231
1986-07-23,229
1986-07-24,228
1986-07-25,228
1986-07-26,227
1986-07-27,227
1986-07-28,224
1986-07-29,223
1986-07-30,223
1986-07-31,222
1986-08-01,220
1986-08-02,217
1986-08-03,215
1986-08-04,213
1986-08-05,212
1986-08-06,212
1986-08-07,211
1986-08-08,209
1986-08-09,209
1986-08-10,210
1986-08-11,215
1986-08-12,212
1986-08-13,208
1986-08-14,208
1986-08-15,205
1986-08-16,206
1986-08-17,206
1986-08-18,205
1986-08-19,203
1986-08-20,200
1986-08-21,200
1986-08-22,200
1986-08-23,204
1986-08-24,200
1986-08-25,198
1986-08-26,198
1986-08-27,197
1986-08-28,195
1986-08-29,193
1986-08-30,191
1986-08-31,191
1986-09-01,191
1986-09-02,191
1986-09-03,189
1986-09-04,190
1986-09-05,187
1986-09-06,190
1986-09-07,199
1986-09-08,193
1986-09-09,190
1986-09-10,188
1986-09-11,186
1986-09-12,191
1986-09-13,195
1986-09-14,185
1986-09-15,183
1986-09-16,181
1986-09-17,180
1986-09-18,179
1986-09-19,174
1986-09-20,175
1986-09-21,183
1986-09-22,184
1986-09-23,180
1986-09-24,179
1986-09-25,178
1986-09-26,178
1986-09-27,178
1986-09-28,177
1986-09-29,175
1986-09-30,174
1986-10-01,186
1986-10-02,181
1986-10-03,177
1986-10-04,175
1986-10-05,180
1986-10-06,175
1986-10-07,175
1986-10-08,175
1986-10-09,172
1986-10-10,165
1986-10-11,177
1986-10-12,196
1986-10-13,212
1986-10-14,201
1986-10-15,197
1986-10-16,193
1986-10-17,190
1986-10-18,189
1986-10-19,186
1986-10-20,186
1986-10-21,191
1986-10-22,199
1986-10-23,199
1986-10-24,218
1986-10-25,213
1986-10-26,206
1986-10-27,203
1986-10-28,200
1986-10-29,197
1986-10-30,196
1986-10-31,195
1986-11-01,194
1986-11-02,192
1986-11-03,191
1986-11-04,191
1986-11-05,188
1986-11-06,188
1986-11-07,186
1986-11-08,186
1986-11-09,185
1986-11-10,185
1986-11-11,185
1986-11-12,185
1986-11-13,184
1986-11-14,184
1986-11-15,183
1986-11-16,183
1986-11-17,183
1986-11-18,183
1986-11-19,181
1986-11-20,179
1986-11-21,178
1986-11-22,178
1986-11-23,178
1986-11-24,177
1986-11-25,180
1986-11-26,175
1986-11-27,175
1986-11-28,173
1986-11-29,172
1986-11-30,171
1986-12-01,171
1986-12-02,168
1986-12-03,167
1986-12-04,167
1986-12-05,167
1986-12-06,166
1986-12-07,166
1986-12-08,166
1986-12-09,166
1986-12-10,167
1986-12-11,168
1986-12-12,168
1986-12-13,168
1986-12-14,173
1986-12-15,185
1986-12-16,188
1986-12-17,184
1986-12-18,188
1986-12-19,186
1986-12-20,185
1986-12-21,185
1986-12-22,225
1986-12-23,245
1986-12-24,255
1986-12-25,260
1986-12-26,265
1986-12-27,268
1986-12-28,270
1986-12-29,273
1986-12-30,275
1986-12-31,273
1987-01-01,272
1987-01-02,268
1987-01-03,266
1987-01-04,262
1987-01-05,257
1987-01-06,258
1987-01-07,259
1987-01-08,261
1987-01-09,266
1987-01-10,262
1987-01-11,257
1987-01-12,255
1987-01-13,255
1987-01-14,255
1987-01-15,252
1987-01-16,250
1987-01-17,253
1987-01-18,253
1987-01-19,250
1987-01-20,246
1987-01-21,246
1987-01-22,241
1987-01-23,240
1987-01-24,241
1987-01-25,236
1987-01-26,236
1987-01-27,235
1987-01-28,234
1987-01-29,234
1987-01-30,231
1987-01-31,230
1987-02-01,230
1987-02-02,226
1987-02-03,227
1987-02-04,225
1987-02-05,224
1987-02-06,222
1987-02-07,218
1987-02-08,217
1987-02-09,212
1987-02-10,210
1987-02-11,211
1987-02-12,209
1987-02-13,207
1987-02-14,208
1987-02-15,207
1987-02-16,207
1987-02-17,205
1987-02-18,202
1987-02-19,199
1987-02-20,207
1987-02-21,203
1987-02-22,201
1987-02-23,196
1987-02-24,210
1987-02-25,207
1987-02-26,254
1987-02-27,246
1987-02-28,244
1987-03-01,242
1987-03-02,239
1987-03-03,238
1987-03-04,245
1987-03-05,253
1987-03-06,262
1987-03-07,262
1987-03-08,260
1987-03-09,259
1987-03-10,258
1987-03-11,270
1987-03-12,257
1987-03-13,256
1987-03-14,255
1987-03-15,254
1987-03-16,253
1987-03-17,255
1987-03-18,253
1987-03-19,251
1987-03-20,249
1987-03-21,248
1987-03-22,248
1987-03-23,251
1987-03-24,250
1987-03-25,247
1987-03-26,246
1987-03-27,245
1987-03-28,252
1987-03-29,246
1987-03-30,241
1987-03-31,240
1987-04-01,239
1987-04-02,236
1987-04-03,233
1987-04-04,226
1987-04-05,228
1987-04-06,228
1987-04-07,227
1987-04-08,226
1987-04-09,225
1987-04-10,224
1987-04-11,224
1987-04-12,225
1987-04-13,226
1987-04-14,223
1987-04-15,221
1987-04-16,219
1987-04-17,215
1987-04-18,213
1987-04-19,215
1987-04-20,213
1987-04-21,210
1987-04-22,212
1987-04-23,212
1987-04-24,210
1987-04-25,210
1987-04-26,209
1987-04-27,206
1987-04-28,207
1987-04-29,207
1987-04-30,206
1987-05-01,204
1987-05-02,202
1987-05-03,207
1987-05-04,215
1987-05-05,205
1987-05-06,206
1987-05-07,204
1987-05-08,204
1987-05-09,190
1987-05-10,187
1987-05-11,186
1987-05-12,185
1987-05-13,184
1987-05-14,182
1987-05-15,184
1987-05-16,204
1987-05-17,200
1987-05-18,192
1987-05-19,204
1987-05-20,206
1987-05-21,193
1987-05-22,185
1987-05-23,185
1987-05-24,187
1987-05-25,186
1987-05-26,184
1987-05-27,184
1987-05-28,182
1987-05-29,195
1987-05-30,212
1987-05-31,227
1987-06-01,246
1987-06-02,290
1987-06-03,315
1987-06-04,369
1987-06-05,383
1987-06-06,383
1987-06-07,372
1987-06-08,370
1987-06-09,373
1987-06-10,383
1987-06-11,404
1987-06-12,415
1987-06-13,425
1987-06-14,427
1987-06-15,424
1987-06-16,416
1987-06-17,403
1987-06-18,405
1987-06-19,388
1987-06-20,380
1987-06-21,372
1987-06-22,367
1987-06-23,363
1987-06-24,359
1987-06-25,355
1987-06-26,352
1987-06-27,348
1987-06-28,346
1987-06-29,343
1987-06-30,342
1987-07-01,340
1987-07-02,339
1987-07-03,337
1987-07-04,335
1987-07-05,332
1987-07-06,328
1987-07-07,330
1987-07-08,328
1987-07-09,329
1987-07-10,328
1987-07-11,328
1987-07-12,325
1987-07-13,322
1987-07-14,321
1987-07-15,314
1987-07-16,321
1987-07-17,320
1987-07-18,381
1987-07-19,364
1987-07-20,357
1987-07-21,352
1987-07-22,353
1987-07-23,352
1987-07-24,351
1987-07-25,351
1987-07-26,347
1987-07-27,345
1987-07-28,341
1987-07-29,341
1987-07-30,338
1987-07-31,337
1987-08-01,334
1987-08-02,333
1987-08-03,331
1987-08-04,329
1987-08-05,326
1987-08-06,323
1987-08-07,321
1987-08-08,318
1987-08-09,318
1987-08-10,318
1987-08-11,316
1987-08-12,314
1987-08-13,313
1987-08-14,311
1987-08-15,310
1987-08-16,307
1987-08-17,305
1987-08-18,302
1987-08-19,300
1987-08-20,305
1987-08-21,303
1987-08-22,302
1987-08-23,300
1987-08-24,299
1987-08-25,296
1987-08-26,295
1987-08-27,293
1987-08-28,298
1987-08-29,292
1987-08-30,293
1987-08-31,289
1987-09-01,289
1987-09-02,288
1987-09-03,289
1987-09-04,283
1987-09-05,285
1987-09-06,284
1987-09-07,288
1987-09-08,282
1987-09-09,278
1987-09-10,278
1987-09-11,281
1987-09-12,277
1987-09-13,274
1987-09-14,271
1987-09-15,270
1987-09-16,267
1987-09-17,265
1987-09-18,263
1987-09-19,267
1987-09-20,265
1987-09-21,261
1987-09-22,257
1987-09-23,259
1987-09-24,255
1987-09-25,253
1987-09-26,252
1987-09-27,250
1987-09-28,252
1987-09-29,249
1987-09-30,246
1987-10-01,244
1987-10-02,243
1987-10-03,240
1987-10-04,239
1987-10-05,238
1987-10-06,234
1987-10-07,231
1987-10-08,230
1987-10-09,227
1987-10-10,223
1987-10-11,222
1987-10-12,221
1987-10-13,223
1987-10-14,221
1987-10-15,222
1987-10-16,218
1987-10-17,216
1987-10-18,215
1987-10-19,216
1987-10-20,209
1987-10-21,206
1987-10-22,204
1987-10-23,206
1987-10-24,204
1987-10-25,201
1987-10-26,203
1987-10-27,199
1987-10-28,199
1987-10-29,199
1987-10-30,199
1987-10-31,199
1987-11-01,199
1987-11-02,199
1987-11-03,196
1987-11-04,196
1987-11-05,194
1987-11-06,194
1987-11-07,195
1987-11-08,196
1987-11-09,197
1987-11-10,193
1987-11-11,191
1987-11-12,198
1987-11-13,197
1987-11-14,197
1987-11-15,196
1987-11-16,195
1987-11-17,196
1987-11-18,196
1987-11-19,193
1987-11-20,189
1987-11-21,188
1987-11-22,190
1987-11-23,189
1987-11-24,188
1987-11-25,196
1987-11-26,206
1987-11-27,213
1987-11-28,218
1987-11-29,220
1987-11-30,220
1987-12-01,219
1987-12-02,216
1987-12-03,212
1987-12-04,211
1987-12-05,212
1987-12-06,215
1987-12-07,211
1987-12-08,205
1987-12-09,201
1987-12-10,210
1987-12-11,209
1987-12-12,206
1987-12-13,206
1987-12-14,205
1987-12-15,202
1987-12-16,203
1987-12-17,202
1987-12-18,206
1987-12-19,207
1987-12-20,208
1987-12-21,207
1987-12-22,203
1987-12-23,203
1987-12-24,203
1987-12-25,200
1987-12-26,198
1987-12-27,194
1987-12-28,194
1987-12-29,192
1987-12-30,191
1987-12-31,191
1988-01-01,189
1988-01-02,188
1988-01-03,187
1988-01-04,186
1988-01-05,188
1988-01-06,190
1988-01-07,188
1988-01-08,185
1988-01-09,183
1988-01-10,182
1988-01-11,177
1988-01-12,176
1988-01-13,173
1988-01-14,172
1988-01-15,172
1988-01-16,172
1988-01-17,172
1988-01-18,172
1988-01-19,172
1988-01-20,172
1988-01-21,172
1988-01-22,172
1988-01-23,171
1988-01-24,170
1988-01-25,168
1988-01-26,168
1988-01-27,168
1988-01-28,168
1988-01-29,168
1988-01-30,167
1988-01-31,167
1988-02-01,167
1988-02-02,168
1988-02-03,167
1988-02-04,167
1988-02-05,172
1988-02-06,166
1988-02-07,164
1988-02-08,164
1988-02-09,163
1988-02-10,162
1988-02-11,162
1988-02-12,162
1988-02-13,167
1988-02-14,167
1988-02-15,166
1988-02-16,165
1988-02-17,165
1988-02-18,170
1988-02-19,168
1988-02-20,165
1988-02-21,164
1988-02-22,163
1988-02-23,162
1988-02-24,162
1988-02-25,162
1988-02-26,163
1988-02-27,167
1988-02-28,167
1988-02-29,165
1988-03-01,164
1988-03-02,167
1988-03-03,163
1988-03-04,162
1988-03-05,160
1988-03-06,161
1988-03-07,160
1988-03-08,160
1988-03-09,159
1988-03-10,159
1988-03-11,162
1988-03-12,163
1988-03-13,161
1988-03-14,160
1988-03-15,157
1988-03-16,154
1988-03-17,157
1988-03-18,167
1988-03-19,163
1988-03-20,162
1988-03-21,160
1988-03-22,159
1988-03-23,158
1988-03-24,156
1988-03-25,155
1988-03-26,155
1988-03-27,154
1988-03-28,152
1988-03-29,153
1988-03-30,152
1988-03-31,154
1988-04-01,155
1988-04-02,153
1988-04-03,153
1988-04-04,153
1988-04-05,151
1988-04-06,151
1988-04-07,149
1988-04-08,150
1988-04-09,152
1988-04-10,156
1988-04-11,155
1988-04-12,153
1988-04-13,153
1988-04-14,152
1988-04-15,152
1988-04-16,153
1988-04-17,156
1988-04-18,154
1988-04-19,152
1988-04-20,150
1988-04-21,151
1988-04-22,152
1988-04-23,151
1988-04-24,151
1988-04-25,150
1988-04-26,146
1988-04-27,147
1988-04-28,149
1988-04-29,148
1988-04-30,151
1988-05-01,153
1988-05-02,152
1988-05-03,151
1988-05-04,151
1988-05-05,150
1988-05-06,151
1988-05-07,151
1988-05-08,152
1988-05-09,150
1988-05-10,147
1988-05-11,145
1988-05-12,147
1988-05-13,150
1988-05-14,150
1988-05-15,152
1988-05-16,151
1988-05-17,152
1988-05-18,150
1988-05-19,151
1988-05-20,148
1988-05-21,148
1988-05-22,149
1988-05-23,149
1988-05-24,145
1988-05-25,145
1988-05-26,148
1988-05-27,147
1988-05-28,147
1988-05-29,149
1988-05-30,148
1988-05-31,171
1988-06-01,176
1988-06-02,170
1988-06-03,170
1988-06-04,170
1988-06-05,166
1988-06-06,163
1988-06-07,162
1988-06-08,160
1988-06-09,159
1988-06-10,157
1988-06-11,156
1988-06-12,157
1988-06-13,155
1988-06-14,152
1988-06-15,152
1988-06-16,151
1988-06-17,150
1988-06-18,150
1988-06-19,151
1988-06-20,149
1988-06-21,147
1988-06-22,147
1988-06-23,145
1988-06-24,147
1988-06-25,145
1988-06-26,151
1988-06-27,151
1988-06-28,149
1988-06-29,147
1988-06-30,148
1988-07-01,146
1988-07-02,145
1988-07-03,147
1988-07-04,145
1988-07-05,142
1988-07-06,143
1988-07-07,143
1988-07-08,143
1988-07-09,143
1988-07-10,144
1988-07-11,143
1988-07-12,143
1988-07-13,138
1988-07-14,138
1988-07-15,139
1988-07-16,135
1988-07-17,137
1988-07-18,134
1988-07-19,133
1988-07-20,131
1988-07-21,134
1988-07-22,132
1988-07-23,132
1988-07-24,132
1988-07-25,130
1988-07-26,129
1988-07-27,130
1988-07-28,130
1988-07-29,131
1988-07-30,131
1988-07-31,132
1988-08-01,132
1988-08-02,130
1988-08-03,129
1988-08-04,130
1988-08-05,128
1988-08-06,127
1988-08-07,122
1988-08-08,123
1988-08-09,124
1988-08-10,124
1988-08-11,123
1988-08-12,123
1988-08-13,124
1988-08-14,123
1988-08-15,121
1988-08-16,120
1988-08-17,123
1988-08-18,121
1988-08-19,124
1988-08-20,123
1988-08-21,123
1988-08-22,123
1988-08-23,123
1988-08-24,122
1988-08-25,125
1988-08-26,124
1988-08-27,124
1988-08-28,123
1988-08-29,124
1988-08-30,123
1988-08-31,118
1988-09-01,120
1988-09-02,121
1988-09-03,120
1988-09-04,121
1988-09-05,120
1988-09-06,118
1988-09-07,119
1988-09-08,117
1988-09-09,115
1988-09-10,118
1988-09-11,118
1988-09-12,118
1988-09-13,117
1988-09-14,115
1988-09-15,118
1988-09-16,118
1988-09-17,118
1988-09-18,115
1988-09-19,116
1988-09-20,115
1988-09-21,114
1988-09-22,114
1988-09-23,117
1988-09-24,118
1988-09-25,116
1988-09-26,115
1988-09-27,116
1988-09-28,117
1988-09-29,120
1988-09-30,122
1988-10-01,121
1988-10-02,121
1988-10-03,121
1988-10-04,121
1988-10-05,121
1988-10-06,121
1988-10-07,121
1988-10-08,120
1988-10-09,120
1988-10-10,120
1988-10-11,120
1988-10-12,120
1988-10-13,120
1988-10-14,119
1988-10-15,119
1988-10-16,119
1988-10-17,119
1988-10-18,119
1988-10-19,119
1988-10-20,119
1988-10-21,118
1988-10-22,118
1988-10-23,118
1988-10-24,119
1988-10-25,119
1988-10-26,118
1988-10-27,118
1988-10-28,118
1988-10-29,118
1988-10-30,118
1988-10-31,118
1988-11-01,118
1988-11-02,119
1988-11-03,119
1988-11-04,119
1988-11-05,119
1988-11-06,119
1988-11-07,119
1988-11-08,119
1988-11-09,119
1988-11-10,118
1988-11-11,118
1988-11-12,118
1988-11-13,118
1988-11-14,118
1988-11-15,118
1988-11-16,118
1988-11-17,118
1988-11-18,118
1988-11-19,118
1988-11-20,117
1988-11-21,117
1988-11-22,117
1988-11-23,117
1988-11-24,117
1988-11-25,117
1988-11-26,117
1988-11-27,117
1988-11-28,117
1988-11-29,117
1988-11-30,116
1988-12-01,116
1988-12-02,115
1988-12-03,115
1988-12-04,115
1988-12-05,115
1988-12-06,115
1988-12-07,115
1988-12-08,114
1988-12-09,114
1988-12-10,114
1988-12-11,114
1988-12-12,114
1988-12-13,115
1988-12-14,116
1988-12-15,115
1988-12-16,114
1988-12-17,115
1988-12-18,115
1988-12-19,115
1988-12-20,115
1988-12-21,114
1988-12-22,114
1988-12-23,114
1988-12-24,113
1988-12-25,114
1988-12-26,114
1988-12-27,114
1988-12-28,113
1988-12-29,114
1988-12-30,114
1988-12-31,114
1989-01-01,114
1989-01-02,114
1989-01-03,114
1989-01-04,114
1989-01-05,114
1989-01-06,114
1989-01-07,113
1989-01-08,113
1989-01-09,113
1989-01-10,113
1989-01-11,113
1989-01-12,113
1989-01-13,113
1989-01-14,113
1989-01-15,113
1989-01-16,113
1989-01-17,113
1989-01-18,113
1989-01-19,113
1989-01-20,113
1989-01-21,113
1989-01-22,113
1989-01-23,113
1989-01-24,113
1989-01-25,114
1989-01-26,113
1989-01-27,113
1989-01-28,114
1989-01-29,114
1989-01-30,114
1989-01-31,115
1989-02-01,115
1989-02-02,114
1989-02-03,113
1989-02-04,113
1989-02-05,113
1989-02-06,113
1989-02-07,112
1989-02-08,112
1989-02-09,112
1989-02-10,112
1989-02-11,112
1989-02-12,112
1989-02-13,112
1989-02-14,111
1989-02-15,111
1989-02-16,111
1989-02-17,111
1989-02-18,111
1989-02-19,112
1989-02-20,113
1989-02-21,112
1989-02-22,112
1989-02-23,112
1989-02-24,112
1989-02-25,112
1989-02-26,112
1989-02-27,113
1989-02-28,112
1989-03-01,112
1989-03-02,112
1989-03-03,112
1989-03-04,111
1989-03-05,112
1989-03-06,112
1989-03-07,111
1989-03-08,111
1989-03-09,111
1989-03-10,111
1989-03-11,111
1989-03-12,111
1989-03-13,111
1989-03-14,111
1989-03-15,110
1989-03-16,110
1989-03-17,109
1989-03-18,108
1989-03-19,109
1989-03-20,109
1989-03-21,108
1989-03-22,109
1989-03-23,108
1989-03-24,108
1989-03-25,108
1989-03-26,108
1989-03-27,109
1989-03-28,109
1989-03-29,110
1989-03-30,109
1989-03-31,109
1989-04-01,109
1989-04-02,109
1989-04-03,109
1989-04-04,108
1989-04-05,107
1989-04-06,108
1989-04-07,108
1989-04-08,107
1989-04-09,107
1989-04-10,106
1989-04-11,106
1989-04-12,106
1989-04-13,106
1989-04-14,107
1989-04-15,108
1989-04-16,108
1989-04-17,108
1989-04-18,108
1989-04-19,109
1989-04-20,113
1989-04-21,113
1989-04-22,114
1989-04-23,114
1989-04-24,114
1989-04-25,114
1989-04-26,114
1989-04-27,113
1989-04-28,113
1989-04-29,113
1989-04-30,114
1989-05-01,113
1989-05-02,113
1989-05-03,113
1989-05-04,113
1989-05-05,113
1989-05-06,113
1989-05-07,113
1989-05-08,113
1989-05-09,112
1989-05-10,112
1989-05-11,113
1989-05-12,113
1989-05-13,113
1989-05-14,113
1989-05-15,113
1989-05-16,113
1989-05-17,113
1989-05-18,113
1989-05-19,113
1989-05-20,112
1989-05-21,112
1989-05-22,112
1989-05-23,113
1989-05-24,112
1989-05-25,112
1989-05-26,111
1989-05-27,110
1989-05-28,111
1989-05-29,110
1989-05-30,110
1989-05-31,110
1989-06-01,109
1989-06-02,108
1989-06-03,108
1989-06-04,108
1989-06-05,108
1989-06-06,108
1989-06-07,107
1989-06-08,107
1989-06-09,107
1989-06-10,107
1989-06-11,108
1989-06-12,108
1989-06-13,108
1989-06-14,109
1989-06-15,109
1989-06-16,110
1989-06-17,110
1989-06-18,111
1989-06-19,111
1989-06-20,111
1989-06-21,110
1989-06-22,110
1989-06-23,110
1989-06-24,110
1989-06-25,110
1989-06-26,110
1989-06-27,110
1989-06-28,110
1989-06-29,110
1989-06-30,109
1989-07-01,108
1989-07-02,108
1989-07-03,107
1989-07-04,107
1989-07-05,107
1989-07-06,106
1989-07-07,106
1989-07-08,106
1989-07-09,106
1989-07-10,105
1989-07-11,105
1989-07-12,105
1989-07-13,105
1989-07-14,105
1989-07-15,104
1989-07-16,103
1989-07-17,103
1989-07-18,103
1989-07-19,103
1989-07-20,103
1989-07-21,102
1989-07-22,102
1989-07-23,102
1989-07-24,102
1989-07-25,102
1989-07-26,102
1989-07-27,102
1989-07-28,102
1989-07-29,101
1989-07-30,101
1989-07-31,101
1989-08-01,101
1989-08-02,101
1989-08-03,101
1989-08-04,101
1989-08-05,101
1989-08-06,100
1989-08-07,100
1989-08-08,100
1989-08-09,100
1989-08-10,100
1989-08-11,100
1989-08-12,100
1989-08-13,100
1989-08-14,99
1989-08-15,99
1989-08-16,99
1989-08-17,98
1989-08-18,98
1989-08-19,98
1989-08-20,97
1989-08-21,97
1989-08-22,96
1989-08-23,95
1989-08-24,95
1989-08-25,95
1989-08-26,94
1989-08-27,94
1989-08-28,93
1989-08-29,93
1989-08-30,92
1989-08-31,92
1989-09-01,91
1989-09-02,91
1989-09-03,90
1989-09-04,90
1989-09-05,89
1989-09-06,89
1989-09-07,89
1989-09-08,88
1989-09-09,88
1989-09-10,87
1989-09-11,87
1989-09-12,87
1989-09-13,86
1989-09-14,86
1989-09-15,86
1989-09-16,86
1989-09-17,86
1989-09-18,86
1989-09-19,86
1989-09-20,85
1989-09-21,85
1989-09-22,85
1989-09-23,84
1989-09-24,85
1989-09-25,84
1989-09-26,84
1989-09-27,84
1989-09-28,83
1989-09-29,84
1989-09-30,84
1989-10-01,83
1989-10-02,82
1989-10-03,80
1989-10-04,80
1989-10-05,80
1989-10-06,80
1989-10-07,80
1989-10-08,80
1989-10-09,81
1989-10-10,83
1989-10-11,83
1989-10-12,83
1989-10-13,83
1989-10-14,83
1989-10-15,83
1989-10-16,83
1989-10-17,83
1989-10-18,83
1989-10-19,83
1989-10-20,83
1989-10-21,83
1989-10-22,83
1989-10-23,83
1989-10-24,84
1989-10-25,84
1989-10-26,83
1989-10-27,83
1989-10-28,84
1989-10-29,84
1989-10-30,83
1989-10-31,82
1989-11-01,81
1989-11-02,81
1989-11-03,81
1989-11-04,82
1989-11-05,82
1989-11-06,82
1989-11-07,82
1989-11-08,82
1989-11-09,81
1989-11-10,81
1989-11-11,81
1989-11-12,81
1989-11-13,81
1989-11-14,80
1989-11-15,80
1989-11-16,80
1989-11-17,80
1989-11-18,80
1989-11-19,80
1989-11-20,81
1989-11-21,82
1989-11-22,82
1989-11-23,82
1989-11-24,84
1989-11-25,84
1989-11-26,85
1989-11-27,85
1989-11-28,85
1989-11-29,84
1989-11-30,84
1989-12-01,84
1989-12-02,85
1989-12-03,85
1989-12-04,86
1989-12-05,86
1989-12-06,87
1989-12-07,87
1989-12-08,86
1989-12-09,86
1989-12-10,86
1989-12-11,87
1989-12-12,86
1989-12-13,87
1989-12-14,88
1989-12-15,88
1989-12-16,87
1989-12-17,86
1989-12-18,85
1989-12-19,82
1989-12-20,81
1989-12-21,81
1989-12-22,81
1989-12-23,81
1989-12-24,80
1989-12-25,80
1989-12-26,80
1989-12-27,80
1989-12-28,80
1989-12-29,80
1989-12-30,80
1989-12-31,80
1990-01-01,81
1990-01-02,82
1990-01-03,82
1990-01-04,83
1990-01-05,85
1990-01-06,85
1990-01-07,86
1990-01-08,86
1990-01-09,86
1990-01-10,86
1990-01-11,86
1990-01-12,85
1990-01-13,84
1990-01-14,84
1990-01-15,84
1990-01-16,84
1990-01-17,84
1990-01-18,84
1990-01-19,85
1990-01-20,84
1990-01-21,84
1990-01-22,84
1990-01-23,84
1990-01-24,84
1990-01-25,83
1990-01-26,84
1990-01-27,84
1990-01-28,84
1990-01-29,84
1990-01-30,84
1990-01-31,84
1990-02-01,83
1990-02-02,82
1990-02-03,83
1990-02-04,83
1990-02-05,84
1990-02-06,83
1990-02-07,83
1990-02-08,83
1990-02-09,83
1990-02-10,83
1990-02-11,84
1990-02-12,84
1990-02-13,85
1990-02-14,85
1990-02-15,84
1990-02-16,83
1990-02-17,84
1990-02-18,84
1990-02-19,84
1990-02-20,84
1990-02-21,86
1990-02-22,88
1990-02-23,88
1990-02-24,88
1990-02-25,88
1990-02-26,87
1990-02-27,86
1990-02-28,85
1990-03-01,87
1990-03-02,90
1990-03-03,90
1990-03-04,91
1990-03-05,91
1990-03-06,91
1990-03-07,92
1990-03-08,92
1990-03-09,92
1990-03-10,92
1990-03-11,92
1990-03-12,92
1990-03-13,93
1990-03-14,94
1990-03-15,94
1990-03-16,94
1990-03-17,94
1990-03-18,96
1990-03-19,96
1990-03-20,96
1990-03-21,97
1990-03-22,97
1990-03-23,98
1990-03-24,98
1990-03-25,98
1990-03-26,99
1990-03-27,100
1990-03-28,100
1990-03-29,101
1990-03-30,102
1990-03-31,103
1990-04-01,103
1990-04-02,104
1990-04-03,104
1990-04-04,104
1990-04-05,104
1990-04-06,104
1990-04-07,105
1990-04-08,105
1990-04-09,105
1990-04-10,105
1990-04-11,106
1990-04-12,106
1990-04-13,107
1990-04-14,107
1990-04-15,107
1990-04-16,107
1990-04-17,107
1990-04-18,107
1990-04-19,107
1990-04-20,106
1990-04-21,106
1990-04-22,106
1990-04-23,106
1990-04-24,106
1990-04-25,106
1990-04-26,108
1990-04-27,114
1990-04-28,116
1990-04-29,117
1990-04-30,117
1990-05-01,116
1990-05-02,117
1990-05-03,120
1990-05-04,129
1990-05-05,132
1990-05-06,133
1990-05-07,133
1990-05-08,134
1990-05-09,134
1990-05-10,133
1990-05-11,134
1990-05-12,133
1990-05-13,133
1990-05-14,133
1990-05-15,133
1990-05-16,133
1990-05-17,133
1990-05-18,133
1990-05-19,134
1990-05-20,134
1990-05-21,134
1990-05-22,133
1990-05-23,133
1990-05-24,133
1990-05-25,133
1990-05-26,133
1990-05-27,133
1990-05-28,132
1990-05-29,131
1990-05-30,130
1990-05-31,130
1990-06-01,129
1990-06-02,129
1990-06-03,129
1990-06-04,127
1990-06-05,127
1990-06-06,127
1990-06-07,127
1990-06-08,127
1990-06-09,126
1990-06-10,126
1990-06-11,125
1990-06-12,125
1990-06-13,124
1990-06-14,123
1990-06-15,123
1990-06-16,122
1990-06-17,121
1990-06-18,121
1990-06-19,121
1990-06-20,120
1990-06-21,119
1990-06-22,119
1990-06-23,119
1990-06-24,118
1990-06-25,118
1990-06-26,119
1990-06-27,119
1990-06-28,119
1990-06-29,119
1990-06-30,118
1990-07-01,118
1990-07-02,118
1990-07-03,118
1990-07-04,118
1990-07-05,118
1990-07-06,118
1990-07-07,117
1990-07-08,117
1990-07-09,117
1990-07-10,117
1990-07-11,117
1990-07-12,117
1990-07-13,117
1990-07-14,117
1990-07-15,117
1990-07-16,122
1990-07-17,129
1990-07-18,131
1990-07-19,131
1990-07-20,136
1990-07-21,139
1990-07-22,141
1990-07-23,141
1990-07-24,141
1990-07-25,141
1990-07-26,141
1990-07-27,141
