date,Discharge
1970-08-06,286
1970-08-07,286
1970-08-08,286
1970-08-09,286
1970-08-10,282
1970-08-11,278
1970-08-12,282
1970-08-13,278
1970-08-14,274
1970-08-15,276
1970-08-16,278
1970-08-17,274
1970-08-18,270
1970-08-19,270
1970-08-20,266
1970-08-21,262
1970-08-22,266
1970-08-23,266
1970-08-24,270
1970-08-25,266
1970-08-26,266
1970-08-27,266
1970-08-28,262
1970-08-29,266
1970-08-30,266
1970-08-31,262
1970-09-01,262
1970-09-02,262
1970-09-03,258
1970-09-04,262
1970-09-05,258
1970-09-06,258
1970-09-07,258
1970-09-08,254
1970-09-09,250
1970-09-10,250
1970-09-11,254
1970-09-12,250
1970-09-13,254
1970-09-14,258
1970-09-15,262
1970-09-16,266
1970-09-17,270
1970-09-18,266
1970-09-19,262
1970-09-20,262
1970-09-21,262
1970-09-22,266
1970-09-23,270
1970-09-24,266
1970-09-25,270
1970-09-26,274
1970-09-27,274
1970-09-28,274
1970-09-29,274
1970-09-30,274
1970-10-01,274
1970-10-02,278
1970-10-03,282
1970-10-04,282
1970-10-05,282
1970-10-06,282
1970-10-07,282
1970-10-08,282
1970-10-09,278
1970-10-10,278
1970-10-11,282
1970-10-12,284
1970-10-13,286
1970-10-14,286
1970-10-15,286
1970-10-16,282
1970-10-17,282
1970-10-18,286
1970-10-19,288
1970-10-20,290
1970-10-21,290
1970-10-22,290
1970-10-23,294
1970-10-24,299
1970-10-25,299
1970-10-26,294
1970-10-27,294
1970-10-28,290
1970-10-29,290
1970-10-30,290
1970-10-31,290
1970-11-01,290
1970-11-02,290
1970-11-03,290
1970-11-04,290
1970-11-05,290
1970-11-06,290
1970-11-07,290
1970-11-08,290
1970-11-09,294
1970-11-10,290
1970-11-11,290
1970-11-12,290
1970-11-13,290
1970-11-14,290
1970-11-15,290
1970-11-16,290
1970-11-17,290
1970-11-18,290
1970-11-19,290
1970-11-20,290
1970-11-21,290
1970-11-22,290
1970-11-23,286
1970-11-24,286
1970-11-25,286
1970-11-26,290
1970-11-27,290
1970-11-28,286
1970-11-29,286
1970-11-30,286
1970-12-01,286
1970-12-02,286
1970-12-03,290
1970-12-04,286
1970-12-05,286
1970-12-06,286
1970-12-07,286
1970-12-08,286
1970-12-09,286
1970-12-10,286
1970-12-11,290
1970-12-12,286
1970-12-13,286
1970-12-14,286
1970-12-15,286
1970-12-16,286
1970-12-17,286
1970-12-18,286
1970-12-19,286
1970-12-20,286
1970-12-21,286
1970-12-22,286
1970-12-23,286
1970-12-24,286
1970-12-25,286
1970-12-26,286
1970-12-27,290
1970-12-28,286
1970-12-29,286
1970-12-30,286
1970-12-31,286
1971-01-01,286
1971-01-02,286
1971-01-03,286
1971-01-04,286
1971-01-05,286
1971-01-06,282
1971-01-07,282
1971-01-08,286
1971-01-09,286
1971-01-10,282
1971-01-11,278
1971-01-12,278
1971-01-13,278
1971-01-14,278
1971-01-15,282
1971-01-16,282
1971-01-17,282
1971-01-18,282
1971-01-19,278
1971-01-20,278
1971-01-21,274
1971-01-22,274
1971-01-23,274
1971-01-24,270
1971-01-25,266
1971-01-26,266
1971-01-27,266
1971-01-28,266
1971-01-29,262
1971-01-30,262
1971-01-31,258
1971-02-01,258
1971-02-02,258
1971-02-03,254
1971-02-04,258
1971-02-05,262
1971-02-06,258
1971-02-07,254
1971-02-08,254
1971-02-09,254
1971-02-10,254
1971-02-11,254
1971-02-12,250
1971-02-13,250
1971-02-14,250
1971-02-15,250
1971-02-16,246
1971-02-17,246
1971-02-18,242
1971-02-19,242
1971-02-20,242
1971-02-21,242
1971-02-22,242
1971-02-23,242
1971-02-24,242
1971-02-25,244
1971-02-26,246
1971-02-27,246
1971-02-28,246
1971-03-01,246
1971-03-02,246
1971-03-03,242
1971-03-04,246
1971-03-05,242
1971-03-06,242
1971-03-07,242
1971-03-08,242
1971-03-09,242
1971-03-10,242
1971-03-11,242
1971-03-12,236
1971-03-13,230
1971-03-14,228
1971-03-15,226
1971-03-16,222
1971-03-17,222
1971-03-18,219
1971-03-19,219
1971-03-20,215
1971-03-21,219
1971-03-22,215
1971-03-23,211
1971-03-24,211
1971-03-25,211
1971-03-26,211
1971-03-27,211
1971-03-28,206
1971-03-29,201
1971-03-30,201
1971-03-31,197
1971-04-01,197
1971-04-02,201
1971-04-03,197
1971-04-04,197
1971-04-05,196
1971-04-06,195
1971-04-07,194
1971-04-08,194
1971-04-09,190
1971-04-10,187
1971-04-11,187
1971-04-12,187
1971-04-13,187
1971-04-14,184
1971-04-15,184
1971-04-16,187
1971-04-17,189
1971-04-18,190
1971-04-19,192
1971-04-20,194
1971-04-21,197
1971-04-22,195
1971-04-23,194
1971-04-24,194
1971-04-25,194
1971-04-26,190
1971-04-27,187
1971-04-28,184
1971-04-29,180
1971-04-30,177
1971-05-01,177
1971-05-02,180
1971-05-03,174
1971-05-04,168
1971-05-05,168
1971-05-06,168
1971-05-07,168
1971-05-08,171
1971-05-09,174
1971-05-10,174
1971-05-11,174
1971-05-12,174
1971-05-13,172
1971-05-14,171
1971-05-15,171
1971-05-16,171
1971-05-17,165
1971-05-18,159
1971-05-19,153
1971-05-20,153
1971-05-21,153
1971-05-22,156
1971-05-23,156
1971-05-24,156
1971-05-25,156
1971-05-26,155
1971-05-27,154
1971-05-28,153
1971-05-29,153
1971-05-30,156
1971-05-31,150
1971-06-01,145
1971-06-02,140
1971-06-03,135
1971-06-04,128
1971-06-05,125
1971-06-06,118
1971-06-07,111
1971-06-08,105
1971-06-09,101
1971-06-10,98
1971-06-11,94
1971-06-12,95
1971-06-13,95
1971-06-14,96
1971-06-15,100
1971-06-16,105
1971-06-17,99
1971-06-18,94
1971-06-19,101
1971-06-20,108
1971-06-21,116
1971-06-22,125
1971-06-23,125
1971-06-24,125
1971-06-25,125
1971-06-26,129
1971-06-27,133
1971-06-28,137
1971-06-29,141
1971-06-30,144
1971-07-01,147
1971-07-02,150
1971-07-03,150
1971-07-04,150
1971-07-05,145
1971-07-06,141
1971-07-07,139
1971-07-08,141
1971-07-09,138
1971-07-10,136
1971-07-11,133
1971-07-12,129
1971-07-13,126
1971-07-14,123
1971-07-15,117
1971-07-16,112
1971-07-17,112
1971-07-18,110
1971-07-19,106
1971-07-20,102
1971-07-21,99
1971-07-22,95
1971-07-23,92
1971-07-24,94
1971-07-25,96
1971-07-26,98
1971-07-27,99
1971-07-28,100
1971-07-29,99
1971-07-30,98
1971-07-31,98
1971-08-01,105
1971-08-02,124
1971-08-03,139
1971-08-04,156
1971-08-05,162
1971-08-06,168
1971-08-07,174
1971-08-08,177
1971-08-09,180
1971-08-10,177
1971-08-11,180
1971-08-12,183
1971-08-13,187
1971-08-14,192
1971-08-15,198
1971-08-16,204
1971-08-17,204
1971-08-18,204
1971-08-19,209
1971-08-20,215
1971-08-21,220
1971-08-22,226
1971-08-23,230
1971-08-24,225
1971-08-25,220
1971-08-26,215
1971-08-27,211
1971-08-28,211
1971-08-29,215
1971-08-30,215
1971-08-31,215
1971-09-01,215
1971-09-02,219
1971-09-03,219
1971-09-04,222
1971-09-05,222
1971-09-06,218
1971-09-07,215
1971-09-08,211
1971-09-09,215
1971-09-10,219
1971-09-11,222
1971-09-12,226
1971-09-13,230
1971-09-14,230
1971-09-15,230
1971-09-16,230
1971-09-17,230
1971-09-18,234
1971-09-19,234
1971-09-20,234
1971-09-21,237
1971-09-22,239
1971-09-23,242
1971-09-24,238
1971-09-25,238
1971-09-26,242
1971-09-27,242
1971-09-28,238
1971-09-29,238
1971-09-30,242
1971-10-01,242
1971-10-02,242
1971-10-03,242
1971-10-04,246
1971-10-05,246
1971-10-06,246
1971-10-07,246
1971-10-08,250
1971-10-09,250
1971-10-10,254
1971-10-11,250
1971-10-12,254
1971-10-13,254
1971-10-14,254
1971-10-15,254
1971-10-16,254
1971-10-17,258
1971-10-18,258
1971-10-19,258
1971-10-20,262
1971-10-21,266
1971-10-22,270
1971-10-23,270
1971-10-24,274
1971-10-25,278
1971-10-26,274
1971-10-27,278
1971-10-28,278
1971-10-29,278
1971-10-30,282
1971-10-31,282
1971-11-01,282
1971-11-02,282
1971-11-03,282
1971-11-04,286
1971-11-05,286
1971-11-06,282
1971-11-07,282
1971-11-08,284
1971-11-09,286
1971-11-10,290
1971-11-11,286
1971-11-12,290
1971-11-13,290
1971-11-14,290
1971-11-15,290
1971-11-16,290
1971-11-17,290
1971-11-18,292
1971-11-19,294
1971-11-20,299
1971-11-21,299
1971-11-22,304
1971-11-23,304
1971-11-24,299
1971-11-25,299
1971-11-26,304
1971-11-27,304
1971-11-28,304
1971-11-29,304
1971-11-30,299
1971-12-01,304
1971-12-02,304
1971-12-03,304
1971-12-04,304
1971-12-05,308
1971-12-06,313
1971-12-07,317
1971-12-08,312
1971-12-09,317
1971-12-10,317
1971-12-11,312
1971-12-12,312
1971-12-13,312
1971-12-14,312
1971-12-15,312
1971-12-16,317
1971-12-17,317
1971-12-18,317
1971-12-19,317
1971-12-20,317
1971-12-21,322
1971-12-22,317
1971-12-23,322
1971-12-24,322
1971-12-25,322
1971-12-26,326
1971-12-27,326
1971-12-28,326
1971-12-29,326
1971-12-30,326
1971-12-31,326
1972-01-01,330
1972-01-02,326
1972-01-03,322
1972-01-04,322
1972-01-05,317
1972-01-06,317
1972-01-07,317
1972-01-08,322
1972-01-09,322
1972-01-10,322
1972-01-11,317
1972-01-12,322
1972-01-13,322
1972-01-14,322
1972-01-15,317
1972-01-16,322
1972-01-17,322
1972-01-18,322
1972-01-19,322
1972-01-20,322
1972-01-21,322
1972-01-22,322
1972-01-23,322
1972-01-24,326
1972-01-25,322
1972-01-26,322
1972-01-27,322
1972-01-28,322
1972-01-29,322
1972-01-30,326
1972-01-31,322
1972-02-01,322
1972-02-02,322
1972-02-03,322
1972-02-04,322
1972-02-05,322
1972-02-06,322
1972-02-07,322
1972-02-08,322
1972-02-09,322
1972-02-10,322
1972-02-11,322
1972-02-12,322
1972-02-13,322
1972-02-14,322
1972-02-15,322
1972-02-16,322
1972-02-17,322
1972-02-18,322
1972-02-19,317
1972-02-20,310
1972-02-21,304
1972-02-22,308
1972-02-23,308
1972-02-24,308
1972-02-25,310
1972-02-26,312
1972-02-27,317
1972-02-28,312
1972-02-29,312
1972-03-01,308
1972-03-02,308
1972-03-03,308
1972-03-04,308
1972-03-05,308
1972-03-06,308
1972-03-07,308
1972-03-08,308
1972-03-09,308
1972-03-10,308
1972-03-11,304
1972-03-12,304
1972-03-13,304
1972-03-14,304
1972-03-15,308
1972-03-16,308
1972-03-17,308
1972-03-18,304
1972-03-19,304
1972-03-20,299
1972-03-21,299
1972-03-22,294
1972-03-23,290
1972-03-24,290
1972-03-25,294
1972-03-26,290
1972-03-27,290
1972-03-28,290
1972-03-29,286
1972-03-30,282
1972-03-31,282
1972-04-01,282
1972-04-02,282
1972-04-03,282
1972-04-04,278
1972-04-05,282
1972-04-06,278
1972-04-07,274
1972-04-08,270
1972-04-09,270
1972-04-10,270
1972-04-11,266
1972-04-12,262
1972-04-13,262
1972-04-14,258
1972-04-15,254
1972-04-16,254
1972-04-17,250
1972-04-18,250
1972-04-19,250
1972-04-20,246
1972-04-21,246
1972-04-22,246
1972-04-23,246
1972-04-24,246
1972-04-25,246
1972-04-26,242
1972-04-27,244
1972-04-28,246
1972-04-29,250
1972-04-30,254
1972-05-01,254
1972-05-02,252
1972-05-03,250
1972-05-04,246
1972-05-05,242
1972-05-06,252
1972-05-07,263
1972-05-08,274
1972-05-09,286
1972-05-10,294
1972-05-11,303
1972-05-12,312
1972-05-13,321
1972-05-14,330
1972-05-15,340
1972-05-16,349
1972-05-17,360
1972-05-18,370
1972-05-19,365
1972-05-20,365
1972-05-21,360
1972-05-22,360
1972-05-23,368
1972-05-24,376
1972-05-25,385
1972-05-26,390
1972-05-27,378
1972-05-28,366
1972-05-29,355
1972-05-30,355
1972-05-31,352
1972-06-01,350
1972-06-02,345
1972-06-03,340
1972-06-04,335
1972-06-05,335
1972-06-06,335
1972-06-07,335
1972-06-08,330
1972-06-09,332
1972-06-10,335
1972-06-11,335
1972-06-12,335
1972-06-13,330
1972-06-14,330
1972-06-15,335
1972-06-16,336
1972-06-17,337
1972-06-18,338
1972-06-19,339
1972-06-20,340
1972-06-21,340
1972-06-22,340
1972-06-23,335
1972-06-24,335
1972-06-25,335
1972-06-26,330
1972-06-27,323
1972-06-28,317
1972-06-29,317
1972-06-30,317
1972-07-01,317
1972-07-02,322
1972-07-03,317
1972-07-04,322
1972-07-05,317
1972-07-06,312
1972-07-07,308
1972-07-08,312
1972-07-09,317
1972-07-10,314
1972-07-11,312
1972-07-12,312
1972-07-13,308
1972-07-14,312
1972-07-15,308
1972-07-16,312
1972-07-17,308
1972-07-18,308
1972-07-19,308
1972-07-20,308
1972-07-21,308
1972-07-22,304
1972-07-23,308
1972-07-24,308
1972-07-25,312
1972-07-26,305
1972-07-27,299
1972-07-28,303
1972-07-29,308
1972-07-30,303
1972-07-31,299
1972-08-01,304
1972-08-02,304
1972-08-03,308
1972-08-04,308
1972-08-05,308
1972-08-06,308
1972-08-07,312
1972-08-08,312
1972-08-09,312
1972-08-10,312
1972-08-11,308
1972-08-12,308
1972-08-13,312
1972-08-14,308
1972-08-15,308
1972-08-16,304
1972-08-17,299
1972-08-18,299
1972-08-19,304
1972-08-20,304
1972-08-21,299
1972-08-22,299
1972-08-23,299
1972-08-24,299
1972-08-25,299
1972-08-26,299
1972-08-27,304
1972-08-28,304
1972-08-29,304
1972-08-30,304
1972-08-31,304
1972-09-01,304
1972-09-02,304
1972-09-03,304
1972-09-04,304
1972-09-05,304
1972-09-06,299
1972-09-07,294
1972-09-08,294
1972-09-09,294
1972-09-10,299
1972-09-11,294
1972-09-12,294
1972-09-13,290
1972-09-14,294
1972-09-15,299
1972-09-16,294
1972-09-17,294
1972-09-18,290
1972-09-19,290
1972-09-20,290
1972-09-21,290
1972-09-22,290
1972-09-23,297
1972-09-24,304
1972-09-25,299
1972-09-26,304
1972-09-27,308
1972-09-28,301
1972-09-29,294
1972-09-30,299
1972-10-01,304
1972-10-02,306
1972-10-03,308
1972-10-04,308
1972-10-05,304
1972-10-06,304
1972-10-07,304
1972-10-08,304
1972-10-09,304
1972-10-10,299
1972-10-11,299
1972-10-12,299
1972-10-13,299
1972-10-14,299
1972-10-15,294
1972-10-16,296
1972-10-17,299
1972-10-18,294
1972-10-19,294
1972-10-20,294
1972-10-21,299
1972-10-22,303
1972-10-23,308
1972-10-24,304
1972-10-25,304
1972-10-26,304
1972-10-27,304
1972-10-28,308
1972-10-29,308
1972-10-30,308
1972-10-31,308
1972-11-01,310
1972-11-02,312
1972-11-03,312
1972-11-04,312
1972-11-05,312
1972-11-06,312
1972-11-07,312
1972-11-08,312
1972-11-09,312
1972-11-10,308
1972-11-11,312
1972-11-12,312
1972-11-13,314
1972-11-14,317
1972-11-15,317
1972-11-16,317
1972-11-17,317
1972-11-18,322
1972-11-19,326
1972-11-20,322
1972-11-21,322
1972-11-22,322
1972-11-23,326
1972-11-24,328
1972-11-25,330
1972-11-26,330
1972-11-27,330
1972-11-28,326
1972-11-29,326
1972-11-30,326
1972-12-01,326
1972-12-02,326
1972-12-03,326
1972-12-04,322
1972-12-05,326
1972-12-06,322
1972-12-07,326
1972-12-08,326
1972-12-09,322
1972-12-10,322
1972-12-11,322
1972-12-12,322
1972-12-13,322
1972-12-14,322
1972-12-15,322
1972-12-16,322
1972-12-17,322
1972-12-18,322
1972-12-19,322
1972-12-20,322
1972-12-21,322
1972-12-22,322
1972-12-23,322
1972-12-24,322
1972-12-25,322
1972-12-26,322
1972-12-27,317
1972-12-28,317
1972-12-29,322
1972-12-30,322
1972-12-31,322
1973-01-01,326
1973-01-02,330
1973-01-03,330
1973-01-04,326
1973-01-05,326
1973-01-06,322
1973-01-07,326
1973-01-08,322
1973-01-09,322
1973-01-10,322
1973-01-11,326
1973-01-12,322
1973-01-13,322
1973-01-14,322
1973-01-15,322
1973-01-16,322
1973-01-17,322
1973-01-18,322
1973-01-19,326
1973-01-20,326
1973-01-21,326
1973-01-22,326
1973-01-23,322
1973-01-24,322
1973-01-25,325
1973-01-26,327
1973-01-27,330
1973-01-28,326
1973-01-29,326
1973-01-30,326
1973-01-31,326
1973-02-01,326
1973-02-02,322
1973-02-03,322
1973-02-04,317
1973-02-05,317
1973-02-06,312
1973-02-07,312
1973-02-08,317
1973-02-09,317
1973-02-10,317
1973-02-11,317
1973-02-12,317
1973-02-13,317
1973-02-14,317
1973-02-15,317
1973-02-16,317
1973-02-17,323
1973-02-18,330
1973-02-19,326
1973-02-20,322
1973-02-21,328
1973-02-22,333
1973-02-23,339
1973-02-24,345
1973-02-25,340
1973-02-26,340
1973-02-27,340
1973-02-28,340
1973-03-01,345
1973-03-02,340
1973-03-03,340
1973-03-04,340
1973-03-05,340
1973-03-06,340
1973-03-07,345
1973-03-08,340
1973-03-09,340
1973-03-10,335
1973-03-11,340
1973-03-12,342
1973-03-13,345
1973-03-14,345
1973-03-15,345
1973-03-16,345
1973-03-17,340
1973-03-18,335
1973-03-19,330
1973-03-20,330
1973-03-21,330
1973-03-22,330
1973-03-23,335
1973-03-24,340
1973-03-25,345
1973-03-26,340
1973-03-27,340
1973-03-28,335
1973-03-29,335
1973-03-30,330
1973-03-31,330
1973-04-01,335
1973-04-02,340
1973-04-03,335
1973-04-04,330
1973-04-05,330
1973-04-06,332
1973-04-07,333
1973-04-08,335
1973-04-09,335
1973-04-10,335
1973-04-11,335
1973-04-12,335
1973-04-13,335
1973-04-14,335
1973-04-15,342
1973-04-16,349
1973-04-17,356
1973-04-18,363
1973-04-19,370
1973-04-20,372
1973-04-21,375
1973-04-22,375
1973-04-23,375
1973-04-24,375
1973-04-25,370
1973-04-26,370
1973-04-27,370
1973-04-28,370
1973-04-29,370
1973-04-30,370
1973-05-01,370
1973-05-02,370
1973-05-03,370
1973-05-04,370
1973-05-05,370
1973-05-06,375
1973-05-07,375
1973-05-08,370
1973-05-09,370
1973-05-10,370
1973-05-11,370
1973-05-12,370
1973-05-13,370
1973-05-14,375
1973-05-15,370
1973-05-16,365
1973-05-17,365
1973-05-18,365
1973-05-19,365
1973-05-20,370
1973-05-21,370
1973-05-22,365
1973-05-23,360
1973-05-24,365
1973-05-25,360
1973-05-26,360
1973-05-27,357
1973-05-28,355
1973-05-29,355
1973-05-30,355
1973-05-31,347
1973-06-01,340
1973-06-02,345
1973-06-03,345
1973-06-04,340
1973-06-05,335
1973-06-06,335
1973-06-07,330
1973-06-08,326
1973-06-09,330
1973-06-10,330
1973-06-11,336
1973-06-12,342
1973-06-13,348
1973-06-14,354
1973-06-15,360
1973-06-16,360
1973-06-17,365
1973-06-18,365
1973-06-19,360
1973-06-20,360
1973-06-21,365
1973-06-22,365
1973-06-23,365
1973-06-24,365
1973-06-25,372
1973-06-26,378
1973-06-27,385
1973-06-28,385
1973-06-29,380
1973-06-30,380
1973-07-01,380
1973-07-02,380
1973-07-03,375
1973-07-04,375
1973-07-05,375
1973-07-06,375
1973-07-07,380
1973-07-08,386
1973-07-09,391
1973-07-10,396
1973-07-11,402
1973-07-12,396
1973-07-13,396
1973-07-14,396
1973-07-15,396
1973-07-16,403
1973-07-17,411
1973-07-18,418
1973-07-19,429
1973-07-20,440
1973-07-21,445
1973-07-22,451
1973-07-23,451
1973-07-24,451
1973-07-25,451
1973-07-26,445
1973-07-27,440
1973-07-28,446
1973-07-29,431
1973-07-30,416
1973-07-31,402
1973-08-01,407
1973-08-02,407
1973-08-03,402
1973-08-04,402
1973-08-05,402
1973-08-06,402
1973-08-07,396
1973-08-08,396
1973-08-09,393
1973-08-10,390
1973-08-11,390
1973-08-12,390
1973-08-13,396
1973-08-14,390
1973-08-15,396
1973-08-16,390
1973-08-17,385
1973-08-18,385
1973-08-19,390
1973-08-20,387
1973-08-21,385
1973-08-22,385
1973-08-23,390
1973-08-24,385
1973-08-25,385
1973-08-26,390
1973-08-27,390
1973-08-28,385
1973-08-29,390
1973-08-30,396
1973-08-31,390
1973-09-01,385
1973-09-02,390
1973-09-03,385
1973-09-04,385
1973-09-05,380
1973-09-06,385
1973-09-07,390
1973-09-08,390
1973-09-09,390
1973-09-10,385
1973-09-11,385
1973-09-12,380
1973-09-13,385
1973-09-14,390
1973-09-15,390
1973-09-16,396
1973-09-17,396
1973-09-18,396
1973-09-19,390
1973-09-20,387
1973-09-21,385
1973-09-22,390
1973-09-23,390
1973-09-24,390
1973-09-25,396
1973-09-26,403
1973-09-27,411
1973-09-28,418
1973-09-29,426
1973-09-30,434
1973-10-01,429
1973-10-02,429
1973-10-03,434
1973-10-04,436
1973-10-05,438
1973-10-06,440
1973-10-07,440
1973-10-08,434
1973-10-09,429
1973-10-10,434
1973-10-11,468
1973-10-12,489
1973-10-13,511
1973-10-14,534
1973-10-15,521
1973-10-16,508
1973-10-17,495
1973-10-18,490
1973-10-19,487
1973-10-20,484
1973-10-21,484
1973-10-22,478
1973-10-23,470
1973-10-24,462
1973-10-25,456
1973-10-26,453
1973-10-27,451
1973-10-28,456
1973-10-29,456
1973-10-30,458
1973-10-31,460
1973-11-01,462
1973-11-02,462
1973-11-03,462
1973-11-04,462
1973-11-05,456
1973-11-06,456
1973-11-07,456
1973-11-08,451
1973-11-09,451
1973-11-10,451
1973-11-11,451
1973-11-12,451
1973-11-13,451
1973-11-14,451
1973-11-15,446
1973-11-16,446
1973-11-17,446
1973-11-18,446
1973-11-19,446
1973-11-20,446
1973-11-21,446
1973-11-22,446
1973-11-23,446
1973-11-24,446
1973-11-25,446
1973-11-26,446
1973-11-27,440
1973-11-28,440
1973-11-29,440
1973-11-30,446
1973-12-01,451
1973-12-02,451
1973-12-03,451
1973-12-04,446
1973-12-05,440
1973-12-06,440
1973-12-07,440
1973-12-08,440
1973-12-09,440
1973-12-10,440
1973-12-11,440
1973-12-12,440
1973-12-13,434
1973-12-14,434
1973-12-15,434
1973-12-16,434
1973-12-17,434
1973-12-18,434
1973-12-19,434
1973-12-20,434
1973-12-21,434
1973-12-22,434
1973-12-23,434
1973-12-24,434
1973-12-25,434
1973-12-26,434
1973-12-27,434
1973-12-28,434
1973-12-29,429
1973-12-30,429
1973-12-31,429
1974-01-01,429
1974-01-02,429
1974-01-03,429
1974-01-04,429
1974-01-05,429
1974-01-06,429
1974-01-07,429
1974-01-08,429
1974-01-09,429
1974-01-10,429
1974-01-11,429
1974-01-12,429
1974-01-13,429
1974-01-14,429
1974-01-15,429
1974-01-16,429
1974-01-17,429
1974-01-18,434
1974-01-19,434
1974-01-20,429
1974-01-21,429
1974-01-22,424
1974-01-23,424
1974-01-24,437
1974-01-25,451
1974-01-26,444
1974-01-27,436
1974-01-28,429
1974-01-29,429
1974-01-30,424
1974-01-31,424
1974-02-01,429
1974-02-02,434
1974-02-03,429
1974-02-04,429
1974-02-05,429
1974-02-06,429
1974-02-07,429
1974-02-08,429
1974-02-09,430
1974-02-10,431
1974-02-11,433
1974-02-12,434
1974-02-13,434
1974-02-14,429
1974-02-15,429
1974-02-16,429
1974-02-17,429
1974-02-18,429
1974-02-19,424
1974-02-20,418
1974-02-21,418
1974-02-22,418
1974-02-23,418
1974-02-24,418
1974-02-25,418
1974-02-26,418
1974-02-27,412
1974-02-28,412
1974-03-01,412
1974-03-02,412
1974-03-03,412
1974-03-04,407
1974-03-05,407
1974-03-06,407
1974-03-07,407
1974-03-08,407
1974-03-09,407
1974-03-10,407
1974-03-11,407
1974-03-12,402
1974-03-13,402
1974-03-14,407
1974-03-15,412
1974-03-16,407
1974-03-17,407
1974-03-18,407
1974-03-19,401
1974-03-20,396
1974-03-21,396
1974-03-22,396
1974-03-23,396
1974-03-24,396
1974-03-25,396
1974-03-26,396
1974-03-27,396
1974-03-28,396
1974-03-29,390
1974-03-30,390
1974-03-31,390
1974-04-01,385
1974-04-02,385
1974-04-03,380
1974-04-04,380
1974-04-05,380
1974-04-06,380
1974-04-07,385
1974-04-08,380
1974-04-09,385
1974-04-10,385
1974-04-11,380
1974-04-12,375
1974-04-13,375
1974-04-14,375
1974-04-15,380
1974-04-16,380
1974-04-17,380
1974-04-18,380
1974-04-19,377
1974-04-20,375
1974-04-21,380
1974-04-22,380
1974-04-23,380
1974-04-24,380
1974-04-25,380
1974-04-26,375
1974-04-27,375
1974-04-28,375
1974-04-29,375
1974-04-30,375
1974-05-01,373
1974-05-02,372
1974-05-03,370
1974-05-04,369
1974-05-05,367
1974-05-06,366
1974-05-07,365
1974-05-08,370
1974-05-09,374
1974-05-10,378
1974-05-11,382
1974-05-12,386
1974-05-13,390
1974-05-14,385
1974-05-15,385
1974-05-16,390
1974-05-17,385
1974-05-18,390
1974-05-19,396
1974-05-20,388
1974-05-21,380
1974-05-22,385
1974-05-23,385
1974-05-24,380
1974-05-25,385
1974-05-26,385
1974-05-27,385
1974-05-28,380
1974-05-29,380
1974-05-30,380
1974-05-31,380
1974-06-01,380
1974-06-02,380
1974-06-03,380
1974-06-04,375
1974-06-05,375
1974-06-06,370
1974-06-07,365
1974-06-08,370
1974-06-09,370
1974-06-10,367
1974-06-11,365
1974-06-12,365
1974-06-13,365
1974-06-14,360
1974-06-15,360
1974-06-16,360
1974-06-17,360
1974-06-18,355
1974-06-19,355
1974-06-20,355
1974-06-21,355
1974-06-22,355
1974-06-23,355
1974-06-24,350
1974-06-25,345
1974-06-26,345
1974-06-27,345
1974-06-28,340
1974-06-29,340
1974-06-30,340
1974-07-01,340
1974-07-02,335
1974-07-03,340
1974-07-04,340
1974-07-05,335
1974-07-06,335
1974-07-07,335
1974-07-08,335
1974-07-09,335
1974-07-10,335
1974-07-11,335
1974-07-12,335
1974-07-13,335
1974-07-14,335
1974-07-15,335
1974-07-16,330
1974-07-17,335
1974-07-18,340
1974-07-19,335
1974-07-20,330
1974-07-21,330
1974-07-22,326
1974-07-23,322
1974-07-24,322
1974-07-25,317
1974-07-26,312
1974-07-27,317
1974-07-28,312
1974-07-29,305
1974-07-30,299
1974-07-31,304
1974-08-01,299
1974-08-02,294
1974-08-03,299
1974-08-04,299
1974-08-05,305
1974-08-06,312
1974-08-07,318
1974-08-08,324
1974-08-09,330
1974-08-10,326
1974-08-11,326
1974-08-12,326
1974-08-13,326
1974-08-14,326
1974-08-15,330
1974-08-16,326
1974-08-17,330
1974-08-18,330
1974-08-19,326
1974-08-20,322
1974-08-21,322
1974-08-22,322
1974-08-23,317
1974-08-24,322
1974-08-25,322
1974-08-26,326
1974-08-27,326
1974-08-28,330
1974-08-29,338
1974-08-30,346
1974-08-31,355
1974-09-01,350
1974-09-02,345
1974-09-03,340
1974-09-04,345
1974-09-05,350
1974-09-06,350
1974-09-07,355
1974-09-08,355
1974-09-09,355
1974-09-10,360
1974-09-11,360
1974-09-12,362
1974-09-13,365
1974-09-14,367
1974-09-15,370
1974-09-16,365
1974-09-17,365
1974-09-18,365
1974-09-19,370
1974-09-20,370
1974-09-21,370
1974-09-22,365
1974-09-23,365
1974-09-24,365
1974-09-25,367
1974-09-26,370
1974-09-27,375
1974-09-28,375
1974-09-29,370
1974-09-30,370
1974-10-01,370
1974-10-02,370
1974-10-03,370
1974-10-04,370
1974-10-05,370
1974-10-06,370
1974-10-07,370
1974-10-08,370
1974-10-09,370
1974-10-10,370
1974-10-11,370
1974-10-12,370
1974-10-13,370
1974-10-14,370
1974-10-15,370
1974-10-16,370
1974-10-17,370
1974-10-18,370
1974-10-19,370
1974-10-20,370
1974-10-21,370
1974-10-22,370
1974-10-23,375
1974-10-24,380
1974-10-25,385
1974-10-26,380
1974-10-27,380
1974-10-28,380
1974-10-29,385
1974-10-30,385
1974-10-31,387
1974-11-01,390
1974-11-02,385
1974-11-03,385
1974-11-04,385
1974-11-05,390
1974-11-06,385
